ID,N,fre,cond_coarse
14,2048,4.653896e+05,6.955211e+20
14,2048,2.255265e+06,1.785526e+21
14,2048,1.183279e+03,7.143354e+19
14,2048,1.024349e+06,1.394549e+20
14,2048,2.361055e+04,7.229191e+18
14,2048,6.670472e+06,8.423801e+20
14,2048,1.296437e+02,5.841332e+17
14,2048,6.306203e+06,5.251987e+21
14,2048,1.021285e+02,6.301837e+19
14,2048,1.647618e+04,1.006287e+19
14,2048,1.568196e+03,1.237916e+19
14,2048,6.887647e+07,2.802327e+18
14,2048,2.936882e+05,4.250768e+20
14,2048,4.831296e+06,1.492677e+21
14,2048,1.803059e+03,2.994655e+20
14,2048,3.179927e+07,4.852242e+18
14,2048,1.108363e+06,8.401269e+20
14,2048,4.842777e+06,2.372980e+21
14,2048,6.818596e+05,3.486924e+21
14,2048,5.620635e+05,1.314740e+22
14,2048,4.446562e+05,7.837936e+21
14,2048,3.025271e+04,1.058316e+19
14,2048,4.662177e+03,1.891249e+19
14,2048,7.404579e+02,1.968651e+19
14,2048,5.796807e+00,4.354213e+17
14,2048,4.417436e+07,5.928729e+22
14,2048,8.313894e+05,1.360101e+22
14,2048,7.619303e+05,4.398136e+19
14,2048,1.136145e+06,8.623612e+21
14,2048,1.436664e+05,1.529500e+23
14,2048,2.289862e+06,3.683427e+22
14,2048,4.026043e+06,4.141080e+18
14,2048,1.984629e+05,1.074914e+21
14,2048,3.965444e+05,2.183478e+23
14,2048,8.884713e+06,9.036397e+17
14,2048,1.148177e+09,7.404787e+22
14,2048,6.256523e+06,1.554204e+20
14,2048,1.159446e+06,8.501802e+19
14,2048,9.904969e+01,1.783179e+19
14,2048,1.476346e+05,1.095952e+20
14,2048,4.241656e+03,6.536898e+18
14,2048,5.215068e+03,1.027256e+19
14,2048,2.408824e+06,8.420788e+24
14,2048,2.568692e+02,4.903869e+18
14,2048,6.741971e+04,8.079280e+18
14,2048,3.231862e+06,1.442239e+20
14,2048,3.967579e+04,3.167363e+23
14,2048,2.465761e+02,3.544707e+18
14,2048,3.418693e+03,2.070103e+18
14,2048,7.073060e+05,3.632319e+23
14,2048,3.173203e+05,1.355080e+20
14,2048,1.668127e+01,4.816333e+17
14,2048,2.145586e+06,3.102981e+21
14,2048,2.088605e+02,4.105704e+17
14,2048,9.484858e+06,1.680246e+22
14,2048,4.870594e+04,3.597852e+22
14,2048,4.931349e+06,5.815078e+19
14,2048,1.154513e+06,2.427416e+20
14,2048,2.885248e+06,3.626661e+21
14,2048,4.365760e+06,1.046464e+18
14,2048,3.134559e+07,1.806292e+22
14,2048,2.867233e+05,5.793424e+18
14,2048,5.056017e+06,2.836826e+21
14,2048,6.589925e+05,3.176499e+21
14,2048,3.026323e+01,2.652016e+19
14,2048,1.246255e+07,1.572559e+18
14,2048,2.142426e+06,1.475163e+20
14,2048,5.771395e+06,1.351984e+17
14,2048,3.912037e+07,4.478747e+18
14,2048,3.245727e+05,2.491302e+20
14,2048,4.132568e+06,1.092295e+20
14,2048,1.170035e+07,3.461736e+22
14,2048,4.109833e+04,9.919805e+19
14,2048,3.540577e+03,1.759732e+21
14,2048,1.044097e+08,7.775601e+21
14,2048,6.988363e+06,2.603524e+20
14,2048,1.041056e+04,1.690692e+20
14,2048,2.496315e+04,9.961151e+19
14,2048,1.751719e+05,1.072365e+21
14,2048,4.082087e+07,2.875067e+18
14,2048,6.869316e+04,5.310784e+18
14,2048,5.796777e+02,1.263917e+18
14,2048,3.802660e+02,8.485964e+18
14,2048,8.314924e+05,7.067981e+21
14,2048,2.127277e+07,1.036068e+21
14,2048,3.536509e+07,1.006435e+22
14,2048,1.103477e+06,9.572189e+21
14,2048,4.025181e+06,8.159296e+20
14,2048,3.180212e+00,1.992994e+17
14,2048,1.848107e+05,2.611783e+21
14,2048,4.006063e+03,6.070946e+18
14,2048,2.864673e+06,5.999367e+21
14,2048,3.449016e+06,1.051009e+19
14,2048,3.419738e+05,1.574164e+21
14,2048,5.110214e+03,1.028162e+21
14,2048,6.515567e+07,2.908571e+16
14,2048,8.364413e+08,3.812548e+21
14,2048,3.323387e+05,3.734208e+18
14,2048,6.677038e+07,9.009979e+20
14,2048,5.056292e+02,6.016638e+20
14,2048,9.633171e+05,1.695990e+17
14,2048,1.060259e+06,2.292185e+21
14,2048,5.608895e+07,1.063017e+20
14,2048,3.388328e+04,2.802993e+23
14,2048,7.816190e+03,1.838013e+19
14,2048,1.258176e+06,7.950382e+22
14,2048,6.791079e+03,2.672984e+19
14,2048,1.803904e+02,4.079988e+17
14,2048,7.898371e+03,8.035320e+21
14,2048,1.629002e+06,6.850501e+20
14,2048,7.659824e+04,1.432456e+21
14,2048,3.145267e+02,1.139099e+20
14,2048,1.301510e+02,4.300508e+17
14,2048,3.295851e+07,1.941481e+19
14,2048,3.084907e+02,4.194798e+18
14,2048,6.906003e+05,4.524022e+20
14,2048,1.186334e+07,1.564700e+24
14,2048,2.157367e+05,2.488181e+22
14,2048,2.804294e+07,1.491528e+20
14,2048,5.235905e+07,7.151350e+19
14,2048,9.480801e+02,8.197558e+17
14,2048,4.372340e+02,3.998832e+18
14,2048,3.178173e+06,5.012328e+21
14,2048,2.974273e+09,2.149721e+20
14,2048,3.656420e+04,6.793512e+18
14,2048,3.339562e+02,3.806167e+17
14,2048,1.167582e+06,5.420969e+19
14,2048,7.539735e+05,3.922640e+20
14,2048,4.590441e+06,2.831034e+21
14,2048,1.727417e+06,6.152642e+21
14,2048,5.658233e+06,1.113879e+19
14,2048,5.147400e+06,1.243626e+20
14,2048,2.475299e+06,1.436855e+19
14,2048,4.679538e+06,4.718346e+21
14,2048,4.351424e+08,2.995551e+21
14,2048,9.986296e+01,8.929560e+19
14,2048,5.675788e+07,2.724954e+19
14,2048,4.794150e+07,6.772342e+20
14,2048,3.754426e+03,1.309415e+19
14,2048,9.488697e+05,2.989257e+20
14,2048,8.845297e+01,7.277992e+17
14,2048,3.061789e+06,4.963293e+18
14,2048,1.253654e+06,4.628898e+20
14,2048,5.675141e+03,1.406742e+21
14,2048,5.283686e+02,1.266424e+18
14,2048,7.759918e+05,4.341861e+20
14,2048,5.020047e+01,5.981954e+17
14,2048,3.501213e+06,3.499633e+22
14,2048,1.162573e+07,6.111181e+21
14,2048,2.352376e+05,1.857238e+20
14,2048,4.851562e+07,3.396047e+19
14,2048,4.105153e+01,9.394385e+16
14,2048,1.460901e+03,1.083533e+21
14,2048,4.288436e+05,3.635274e+17
14,2048,3.033657e+06,4.369965e+20
14,2048,4.335450e+02,4.579198e+21
14,2048,1.837333e+02,4.050872e+17
14,2048,2.551139e+06,2.124572e+22
14,2048,1.209352e+07,1.327731e+22
14,2048,2.423281e+03,5.406897e+21
14,2048,2.268788e+06,4.771568e+17
14,2048,1.581250e+06,4.841962e+17
14,2048,3.177556e+03,8.169329e+18
14,2048,1.359659e+07,7.182516e+20
14,2048,1.819159e+06,2.449538e+21
14,2048,3.173549e+06,7.539245e+17
14,2048,8.118035e+05,1.782200e+21
14,2048,7.323945e+02,4.139202e+17
14,2048,3.113174e+06,2.606753e+21
14,2048,9.765989e+05,6.738985e+19
14,2048,2.103511e+03,1.186603e+21
14,2048,1.135654e+07,9.328094e+21
14,2048,8.168509e+03,9.129767e+18
14,2048,9.101584e+06,5.023725e+19
14,2048,2.040557e+06,2.588914e+21
14,2048,6.470610e+03,3.406196e+21
14,2048,3.001106e+07,5.296428e+21
14,2048,6.580110e+05,3.438721e+17
14,2048,6.557408e+06,4.184014e+20
14,2048,8.469667e+02,1.139095e+16
14,2048,1.237109e+03,4.448404e+17
14,2048,7.506756e+03,1.448860e+19
14,2048,2.112088e+06,3.177874e+22
14,2048,1.223632e+07,5.920151e+21
14,2048,1.460439e+02,8.290005e+16
14,2048,7.654647e+02,7.309724e+19
14,2048,3.082325e+06,6.962939e+20
14,2048,1.279009e+06,1.684857e+20
14,2048,2.506849e+06,1.426660e+21
14,2048,7.997026e+06,5.414583e+21
14,2048,4.618397e+06,6.134497e+23
14,2048,9.630913e+05,2.725157e+18
14,2048,6.079714e+05,2.344451e+19
14,2048,8.810042e+07,2.533671e+21
14,2048,1.188630e+06,3.382954e+21
14,2048,5.364106e+03,2.412316e+21
14,2048,2.315997e+02,2.153340e+21
14,2048,2.484934e+04,4.058299e+19
14,2048,6.490078e+07,9.118475e+18
14,2048,4.652588e+06,2.931208e+20
14,2048,2.366570e+06,2.272105e+21
14,2048,2.790921e+06,8.648444e+22
14,2048,2.595152e+06,1.739957e+21
14,2048,2.453914e+06,9.886792e+19
14,2048,8.994049e+03,1.222154e+20
14,2048,4.260479e+06,2.708432e+21
14,2048,2.741139e+02,1.796238e+20
14,2048,8.097618e+05,6.873793e+20
14,2048,8.109310e+05,1.404160e+21
14,2048,1.320399e+02,1.750506e+19
14,2048,3.088474e+06,2.214516e+21
14,2048,3.092430e+06,6.020574e+20
14,2048,8.573654e+06,5.307724e+21
14,2048,1.630071e+07,4.386137e+18
14,2048,6.817502e+02,5.298442e+20
14,2048,5.703515e+06,3.943313e+17
14,2048,2.305296e+06,1.755986e+21
14,2048,1.266947e+06,3.850374e+19
14,2048,3.526035e+07,5.930816e+23
14,2048,1.543601e+06,1.516210e+21
14,2048,1.817231e+06,1.405137e+21
14,2048,8.784167e+05,2.205080e+21
14,2048,5.606243e+08,1.679511e+20
14,2048,1.117930e+06,1.263860e+24
14,2048,1.066118e+05,1.553080e+20
14,2048,4.221108e+07,1.133242e+22
14,2048,1.166910e+02,7.460813e+17
14,2048,1.469056e+06,3.619531e+19
14,2048,3.341968e+02,3.784603e+18
14,2048,1.073536e+07,1.127545e+21
14,2048,3.461883e+05,1.308747e+21
14,2048,6.198379e+07,5.282581e+20
14,2048,1.968031e+06,4.911816e+19
14,2048,2.328498e+05,1.793845e+18
14,2048,3.628056e+02,7.427351e+19
14,2048,8.098154e+05,1.926730e+23
14,2048,1.255945e+06,4.467497e+20
14,2048,6.174324e+05,2.069115e+20
14,2048,4.294730e+02,2.931874e+18
14,2048,5.848672e+03,2.032619e+18
14,2048,1.914093e+04,1.444729e+23
14,2048,3.807053e+06,5.326268e+18
14,2048,3.815647e+05,7.195644e+21
14,2048,3.719476e+06,6.281180e+19
14,2048,8.199899e+05,1.397826e+20
14,2048,2.048485e+02,7.928414e+17
14,2048,3.902225e+06,1.289544e+21
14,2048,3.284956e+07,2.032674e+21
14,2048,1.086134e+02,3.926869e+17
14,2048,1.659577e+02,4.682827e+17
14,2048,1.213261e+03,4.069434e+17
14,2048,1.217639e+02,1.804368e+17
14,2048,7.775124e+06,1.759990e+17
14,2048,2.759191e+07,1.088222e+19
14,2048,1.760801e+04,6.678914e+24
14,2048,1.074946e+06,1.646295e+21
14,2048,4.045328e+02,3.302786e+20
14,2048,8.082857e+01,2.774981e+18
14,2048,6.610812e+06,1.019996e+23
14,2048,1.577768e+06,8.496668e+19
14,2048,9.861693e+02,7.653764e+17
14,2048,1.263848e+03,4.072488e+17
14,2048,6.941008e+07,1.259035e+21
14,2048,5.999167e+02,8.846824e+19
14,2048,1.278899e+08,1.118271e+20
14,2048,5.505739e+06,6.609453e+18
14,2048,2.369242e+06,2.311994e+20
14,2048,1.250323e+02,8.612993e+16
14,2048,2.536472e+06,2.824500e+19
14,2048,3.355629e+06,3.773263e+19
14,2048,3.404377e+03,3.227273e+19
14,2048,6.215912e+02,1.810868e+18
14,2048,1.207942e+06,4.248814e+21
14,2048,1.040340e+03,1.951496e+19
14,2048,2.084249e+06,2.824785e+21
14,2048,1.275183e+06,9.552537e+18
14,2048,1.889045e+06,1.815725e+21
14,2048,6.545123e+07,9.198030e+20
14,2048,1.335543e+07,5.086016e+20
14,2048,1.290863e+07,1.783960e+21
14,2048,4.280708e+05,8.675641e+20
14,2048,1.370352e+06,2.323483e+21
14,2048,8.305199e+05,1.971568e+20
14,2048,8.005737e+05,6.892990e+21
14,2048,2.188112e+07,3.081204e+22
14,2048,1.830190e+02,1.623007e+21
14,2048,1.828318e+06,1.751416e+18
14,2048,2.328778e+05,1.599474e+21
14,2048,3.356023e+06,9.322963e+22
14,2048,2.369374e+04,1.994009e+19
14,2048,1.244433e+03,1.753806e+20
14,2048,2.431669e+06,7.476303e+18
14,2048,7.236157e+06,1.579716e+22
14,2048,1.086172e+07,6.991210e+18
14,2048,4.983000e+06,4.451318e+19
14,2048,1.618856e+03,1.790620e+18
14,2048,1.648893e+02,5.781388e+17
14,2048,2.359809e+02,1.573871e+17
14,2048,3.583162e+04,1.634143e+19
14,2048,1.600199e+06,1.182291e+21
14,2048,2.062238e+05,2.677848e+20
14,2048,2.418678e+06,1.238052e+23
14,2048,2.342673e+02,7.632856e+19
14,2048,9.848941e+06,7.441376e+18
14,2048,2.913794e+06,5.126347e+19
14,2048,3.582544e+05,4.310839e+20
14,2048,5.044775e+05,1.605425e+23
14,2048,1.704476e+03,2.112740e+21
14,2048,2.430100e+03,1.518183e+19
14,2048,3.474119e+02,2.665592e+17
14,2048,1.098189e+06,7.224712e+19
14,2048,2.163044e+08,6.992835e+17
14,2048,1.236322e+06,1.235887e+21
14,2048,1.073521e+07,1.796517e+20
14,2048,6.122778e+02,1.305191e+18
14,2048,3.234313e+04,5.183563e+18
14,2048,6.597014e+02,1.030444e+20
14,2048,2.375912e+02,1.043403e+21
14,2048,7.349476e+03,6.622750e+18
14,2048,2.482632e+06,2.985775e+20
14,2048,3.210872e+06,2.484105e+21
14,2048,5.331139e+03,3.449040e+20
14,2048,2.018150e+06,8.499788e+23
14,2048,1.176178e+03,2.557485e+17
14,2048,1.595182e+04,4.832667e+18
14,2048,2.533077e+03,4.947195e+18
14,2048,6.860533e+06,4.052820e+21
14,2048,3.730963e+06,5.735009e+19
14,2048,4.057263e+02,3.787171e+17
14,2048,2.690254e+02,3.902855e+17
14,2048,1.853128e+03,6.464756e+19
14,2048,2.509070e+06,2.260554e+24
14,2048,6.192292e+07,3.528027e+20
14,2048,1.173988e+06,2.874089e+21
14,2048,1.698610e+04,1.579049e+20
14,2048,1.062947e+08,2.853483e+23
14,2048,1.393089e+06,1.927486e+20
14,2048,1.799058e+05,4.096116e+20
14,2048,4.905658e+03,5.251701e+21
14,2048,3.425759e+02,5.680253e+17
14,2048,2.740153e+02,5.350775e+18
14,2048,4.056112e+06,1.932044e+21
14,2048,1.854478e+05,1.816185e+20
14,2048,8.598885e+05,2.214653e+21
14,2048,4.175249e+01,2.337510e+17
14,2048,1.759884e+05,2.823190e+19
14,2048,5.748299e+07,5.119448e+19
14,2048,1.861160e+06,1.654308e+21
14,2048,1.748974e+06,2.388003e+21
14,2048,1.581841e+07,5.163228e+21
14,2048,2.886506e+06,4.747856e+20
14,2048,1.416495e+03,5.008239e+17
14,2048,6.850112e+05,4.268045e+21
14,2048,4.772857e+06,2.837666e+19
14,2048,2.348533e+02,4.703717e+19
14,2048,5.991410e+04,6.491646e+18
14,2048,2.204979e+06,1.191748e+21
14,2048,5.345886e+06,3.435352e+17
14,2048,5.302046e+01,2.915429e+17
14,2048,5.142054e+06,5.317487e+18
14,2048,4.487933e+06,1.427593e+18
14,2048,2.066077e+06,2.434889e+21
14,2048,5.666722e+04,1.418426e+22
14,2048,3.922424e+04,2.992789e+20
14,2048,3.725874e+07,1.417824e+20
14,2048,1.044762e+04,4.154923e+19
14,2048,1.497988e+03,4.457837e+20
14,2048,1.536943e+02,4.902422e+17
14,2048,6.812196e+05,2.677555e+22
14,2048,4.811826e+02,5.475520e+19
14,2048,9.551052e+01,3.242419e+17
14,2048,7.357843e+05,2.563120e+21
14,2048,1.514243e+03,9.966217e+17
14,2048,2.333376e+05,1.697685e+21
14,2048,4.721692e+07,2.413805e+20
14,2048,2.083668e+06,2.658834e+22
14,2048,1.817151e+02,1.241334e+20
14,2048,2.115081e+03,7.853650e+18
14,2048,7.565513e+05,1.684899e+21
14,2048,1.619962e+03,1.111747e+18
14,2048,2.765215e+03,1.264546e+19
14,2048,1.850814e+06,5.160749e+20
14,2048,2.477259e+06,1.564183e+22
14,2048,1.013709e+05,4.736173e+20
14,2048,2.534134e+02,8.841509e+17
14,2048,6.188475e+01,7.638608e+17
14,2048,2.960497e+07,1.221701e+21
14,2048,4.307876e+08,8.060605e+16
14,2048,1.751839e+05,6.270985e+20
14,2048,8.036550e+05,1.966398e+21
14,2048,8.130217e+08,1.886207e+19
14,2048,8.080707e+05,2.636363e+21
14,2048,7.005314e+06,1.579427e+23
14,2048,2.178193e+07,8.597356e+20
14,2048,3.382184e+06,2.034935e+21
14,2048,1.918542e+06,2.158148e+19
14,2048,2.203004e+06,4.555091e+20
14,2048,2.019285e+06,1.912576e+24
14,2048,7.598158e+05,1.173315e+21
14,2048,1.632281e+05,2.566110e+21
14,2048,3.597629e+05,1.675982e+20
14,2048,2.761596e+06,3.503890e+21
14,2048,2.659812e+06,2.507469e+19
14,2048,2.913339e+03,1.103436e+21
14,2048,3.936730e+07,2.096282e+21
14,2048,5.986968e+06,1.046401e+22
14,2048,3.840185e+03,2.197040e+18
14,2048,1.907403e+07,3.235814e+23
14,2048,2.499277e+05,7.962793e+20
14,2048,1.464291e+05,2.118999e+21
14,2048,7.284700e+03,1.731300e+21
14,2048,7.850717e+03,1.843588e+21
14,2048,1.083129e+02,1.089145e+17
14,2048,1.908453e+07,7.798421e+20
14,2048,3.036380e+04,3.097199e+19
14,2048,1.264868e+06,1.056904e+21
14,2048,1.906110e+07,5.889136e+21
14,2048,4.067795e+07,3.687315e+21
14,2048,1.424676e+06,7.660024e+20
14,2048,7.407918e+05,2.761976e+22
14,2048,1.701417e+06,3.604313e+20
14,2048,7.740607e+07,6.353013e+21
14,2048,1.681119e+06,1.056567e+22
14,2048,1.318081e+06,7.441114e+21
14,2048,1.664773e+04,1.249932e+20
14,2048,5.172881e+06,4.996372e+21
14,2048,7.627180e+03,7.353400e+21
14,2048,2.707861e+00,5.322475e+17
14,2048,2.936306e+05,2.809979e+19
14,2048,1.176140e+02,1.791787e+18
14,2048,2.317829e+05,6.993781e+17
14,2048,2.993213e+02,2.523341e+20
14,2048,7.687058e+06,7.262376e+18
14,2048,3.087942e+05,2.113924e+21
14,2048,2.590206e+06,1.594313e+20
14,2048,3.548268e+05,3.740011e+18
14,2048,2.621108e+05,1.148765e+21
14,2048,9.513376e+06,1.466370e+21
14,2048,4.954130e+05,1.665235e+22
14,2048,2.034880e+02,1.101718e+19
14,2048,3.550988e+02,1.153114e+19
14,2048,2.037080e+06,2.485409e+21
14,2048,3.540383e+06,2.265322e+20
14,2048,1.444917e+06,1.646002e+20
14,2048,3.794949e+06,4.037470e+22
14,2048,8.549122e+05,4.147218e+19
14,2048,6.325175e+02,2.768476e+20
14,2048,4.287603e+05,1.501580e+19
14,2048,6.158228e+05,1.234413e+21
14,2048,3.864718e+03,9.893823e+19
14,2048,6.077351e+06,9.857337e+16
14,2048,2.497917e+05,1.760626e+20
14,2048,4.533750e+04,1.081364e+22
14,2048,1.756014e+04,1.808539e+21
14,2048,2.698726e+04,1.162724e+22
14,2048,9.109880e+04,1.219604e+20
14,2048,2.930660e+06,4.890996e+22
14,2048,1.559535e+05,5.456010e+22
14,2048,5.834305e+06,1.263147e+21
14,2048,1.347731e+02,1.093314e+20
14,2048,3.384136e+02,1.001958e+17
14,2048,3.397941e+03,8.924960e+21
14,2048,9.286904e+06,1.783070e+21
14,2048,2.211417e+05,3.969155e+20
14,2048,1.914083e+06,1.276427e+23
14,2048,2.625569e+06,4.216164e+18
14,2048,1.482732e+03,3.235571e+20
14,2048,4.565999e+01,3.325995e+17
14,2048,5.896224e+01,4.424363e+19
14,2048,2.625838e+06,5.402351e+20
14,2048,1.574514e+07,1.882833e+20
14,2048,1.802380e+03,1.054162e+18
14,2048,2.058272e+06,3.974978e+20
14,2048,4.226410e+02,5.599316e+17
14,2048,6.484852e+03,1.088395e+20
14,2048,4.075687e+02,2.126548e+17
14,2048,1.640076e+02,9.180515e+16
14,2048,3.424263e+02,2.662925e+19
14,2048,1.540738e+05,1.449753e+24
14,2048,4.437437e+07,4.094712e+20
14,2048,8.935667e+02,6.367189e+19
14,2048,8.003164e+05,5.853776e+22
14,2048,7.207157e+04,3.053217e+21
14,2048,3.732467e+05,5.941161e+21
14,2048,2.712655e+06,1.697129e+21
14,2048,6.441471e+03,2.080550e+18
14,2048,1.881513e+06,1.916470e+21
14,2048,1.515183e+05,5.675079e+20
14,2048,1.183917e+02,6.891167e+18
14,2048,1.118804e+06,1.981403e+22
14,2048,1.276961e+03,4.237687e+19
14,2048,9.101603e+07,5.568512e+21
14,2048,1.312835e+04,2.885442e+21
14,2048,4.797402e+06,4.610132e+21
14,2048,2.006424e+04,1.812624e+19
14,2048,3.379862e+06,5.726598e+17
14,2048,2.097778e+06,6.424829e+23
14,2048,8.859444e+04,1.413138e+21
14,2048,6.887922e+07,2.567899e+20
14,2048,2.900163e+02,1.692753e+19
14,2048,2.031043e+02,4.784237e+18
14,2048,1.790803e+06,1.476631e+21
14,2048,5.697229e+05,8.359055e+20
14,2048,1.033347e+02,5.692008e+17
14,2048,6.691214e+05,3.219801e+18
14,2048,6.606470e+05,3.445102e+20
14,2048,1.232946e+03,1.816064e+18
14,2048,3.141204e+05,1.890361e+21
14,2048,1.659487e+06,6.152417e+21
14,2048,3.349664e+07,1.147678e+20
14,2048,1.420918e+06,1.132393e+24
14,2048,6.398424e+05,2.547543e+21
14,2048,4.925286e+02,4.458069e+17
14,2048,1.783664e+06,3.951320e+22
14,2048,2.348418e+04,1.415905e+22
14,2048,9.323432e+05,3.336300e+18
14,2048,1.973983e+06,2.472028e+21
14,2048,2.049085e+06,1.791097e+21
14,2048,2.949128e+07,3.473271e+21
14,2048,1.090810e+02,1.327933e+17
14,2048,4.287076e+05,4.229371e+17
14,2048,4.998451e+06,3.367039e+17
14,2048,8.947637e+05,1.003882e+25
14,2048,6.362908e+05,6.575254e+20
14,2048,7.731332e+05,7.611322e+20
14,2048,2.104253e+02,6.540097e+17
14,2048,1.348584e+06,2.612161e+21
14,2048,2.259531e+07,1.083635e+18
14,2048,2.015821e+06,4.492202e+20
14,2048,2.773852e+05,2.145254e+20
14,2048,4.370259e+06,2.972109e+21
14,2048,5.378485e+02,4.226051e+18
14,2048,2.357621e+04,3.969242e+20
14,2048,3.561872e+02,1.370150e+20
14,2048,4.987231e+07,4.397011e+19
14,2048,1.427191e+06,8.332757e+19
14,2048,2.337431e+07,6.486576e+19
14,2048,1.843938e+02,7.131799e+17
14,2048,7.196996e+04,8.817331e+21
14,2048,5.314858e+06,3.621512e+18
14,2048,1.016107e+05,6.646801e+25
14,2048,1.921376e+02,4.146041e+17
14,2048,3.890457e+02,4.439414e+20
14,2048,3.741288e+06,1.348738e+21
14,2048,5.894866e+06,3.207305e+19
14,2048,1.136738e+08,1.008680e+20
14,2048,7.824547e+06,2.932519e+19
14,2048,3.271890e+07,5.672020e+18
14,2048,6.984854e+06,6.094779e+19
14,2048,6.115466e+06,3.457994e+18
14,2048,7.854683e+05,2.864238e+18
14,2048,1.110124e+02,5.515379e+17
14,2048,6.694338e+02,4.853416e+20
14,2048,1.080870e+07,1.100414e+21
14,2048,5.350209e+05,6.638482e+20
14,2048,4.177187e+05,4.487596e+23
14,2048,2.488882e+06,2.034095e+20
14,2048,9.913584e+01,6.251111e+18
14,2048,1.801180e+03,7.615368e+18
14,2048,4.085182e+04,8.133969e+21
14,2048,4.190976e+05,9.919984e+18
14,2048,3.911487e+06,2.846352e+21
14,2048,2.964092e+04,8.884427e+20
14,2048,3.409377e+06,8.264926e+21
14,2048,8.918561e+02,4.312133e+20
14,2048,8.136185e+01,4.853720e+19
14,2048,4.594211e+01,2.991840e+17
14,2048,2.487434e+03,6.463002e+17
14,2048,3.100873e+05,3.298044e+23
14,2048,7.059021e+03,3.063016e+17
14,2048,7.302890e+06,1.453036e+21
14,2048,5.463218e+05,6.777961e+18
14,2048,2.189418e+06,2.413663e+20
14,2048,7.642474e+02,3.019341e+17
14,2048,4.207713e+06,9.003398e+21
14,2048,6.494306e+05,6.697681e+20
14,2048,6.382130e+03,2.672646e+19
14,2048,1.374559e+03,3.427255e+18
14,2048,3.808869e+07,5.649345e+21
14,2048,2.651712e+06,5.749266e+21
14,2048,1.763595e+02,4.375689e+18
14,2048,1.035855e+07,2.162283e+20
14,2048,9.510404e+03,2.166213e+21
14,2048,5.650202e+06,4.686000e+20
14,2048,7.978427e+07,4.909914e+17
14,2048,2.218910e+07,3.746354e+21
14,2048,2.650232e+04,2.398932e+20
14,2048,7.777127e+01,3.870466e+19
14,2048,7.087851e+05,6.177232e+20
14,2048,9.594632e+05,8.308097e+17
14,2048,9.143466e+04,1.560910e+20
14,2048,8.760642e+05,5.648430e+20
14,2048,3.276455e+03,9.336361e+20
14,2048,1.694431e+07,3.782546e+21
14,2048,2.127310e+07,1.231580e+22
14,2048,5.141785e+05,3.054084e+22
14,2048,6.142102e+04,9.304071e+17
14,2048,5.993674e+06,4.885541e+19
14,2048,8.375535e+04,5.377301e+18
14,2048,1.708120e+07,5.735263e+21
14,2048,7.288185e+02,1.546490e+19
14,2048,7.791714e+02,6.418450e+17
14,2048,3.034763e+06,5.109757e+21
14,2048,4.086067e+06,3.715106e+21
14,2048,2.012506e+08,7.918374e+18
14,2048,2.272015e+07,3.340441e+18
14,2048,1.890170e+06,1.624442e+20
14,2048,3.058029e+06,2.828057e+23
14,2048,2.958534e+03,4.360795e+20
14,2048,3.700602e+07,1.458137e+20
14,2048,3.368824e+07,3.331863e+18
14,2048,1.496834e+07,2.189322e+19
14,2048,7.599784e+02,4.885573e+18
14,2048,4.416110e+06,1.771581e+24
14,2048,2.133858e+02,7.033073e+17
14,2048,2.294899e+07,1.215879e+21
14,2048,1.295207e+07,1.464603e+18
14,2048,1.197074e+03,8.729166e+19
14,2048,9.685186e+02,6.597910e+17
14,2048,6.458514e+06,6.731728e+22
14,2048,2.735361e+01,1.220530e+17
14,2048,1.908640e+07,1.049128e+22
14,2048,1.402949e+07,1.074164e+22
14,2048,3.706072e+08,1.075028e+19
14,2048,1.846507e+07,1.867348e+20
14,2048,2.578741e+07,8.813045e+17
14,2048,2.339742e+03,1.516409e+18
14,2048,5.079757e+06,5.240792e+24
14,2048,2.072094e+05,6.323113e+17
14,2048,6.144881e+04,3.261328e+19
14,2048,4.311006e+05,1.183099e+22
14,2048,3.236604e+05,1.774383e+23
14,2048,1.278708e+06,2.853789e+23
14,2048,5.159754e+07,2.936195e+20
14,2048,8.832139e+02,2.452377e+17
14,2048,1.483040e+03,4.663491e+20
14,2048,5.345479e+03,9.715171e+20
14,2048,1.290107e+05,1.923856e+21
14,2048,2.244845e+03,7.607054e+17
14,2048,1.220200e+07,1.171567e+21
14,2048,2.664199e+06,8.843774e+19
14,2048,9.571294e+02,5.327316e+17
14,2048,2.053904e+05,2.058535e+21
14,2048,2.885554e+05,4.983885e+20
14,2048,1.107118e+07,5.696263e+21
14,2048,1.560615e+03,3.418091e+20
14,2048,4.328134e+00,3.807432e+18
14,2048,1.902315e+05,3.198085e+22
14,2048,3.968021e+06,9.810825e+21
14,2048,8.626812e+02,2.825971e+18
14,2048,1.671910e+04,2.314281e+22
14,2048,1.461861e+03,1.601500e+21
14,2048,5.353940e+07,4.070949e+20
14,2048,2.158827e+06,4.272990e+21
14,2048,1.208242e+04,2.302533e+20
14,2048,3.232309e+06,2.138722e+21
14,2048,2.749484e+04,1.555562e+19
14,2048,1.435933e+03,8.211122e+18
14,2048,8.501934e+05,3.831913e+23
